####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2019-06-05 09:55:43.787097
# Query sequence file:      /srv/home/uqamussi/tmp/1_identify/identify/intermediate_results/marker_genes/genome_2/genome_2_protein.faa
# CPU threads:              3
# Searching against:        /srv/db/gtdbtk/official/release86.3/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
contig_1171_10       5     78      2     82 PF01198.14  Ribosomal_L31e    Family     4    75    83     89.8   5.7e-27   1 No_clan  
contig_1171_12       9    115      9    115 PF01984.15  dsDNA_bind        Family     1   107   107    108.6   1.2e-32   1 No_clan  
contig_1171_13       2    140      2    141 PF01090.14  Ribosomal_S19e    Family     1   139   140    178.2   4.8e-54   1 No_clan  
contig_1171_53      16    384     14    384 PF00368.13  HMG-CoA_red       Family     3   373   373    440.7  2.9e-133   1 No_clan  
contig_1171_61     322    421    322    421 PF02978.14  SRP_SPB           Domain     1   104   104    105.6   1.2e-31   1 No_clan  
contig_1203_102      5    197      3    199 PF01015.13  Ribosomal_S3Ae    Family     3   193   195    212.4   3.2e-64   1 No_clan  
contig_1203_2       11    135     11    135 PF00380.14  Ribosomal_S9      Family     1   121   121    114.2   3.7e-34   1 No_clan  
contig_1203_52       5     82      1     83 PF01868.11  UPF0086           Family     6    88    89     80.8   3.6e-24   1 No_clan  
contig_1203_56      91    165     90    166 PF00900.15  Ribosomal_S4e     Family     2    76    77     81.8   1.9e-24   1 No_clan  
contig_1203_59       4    129      4    129 PF00410.14  Ribosomal_S8      Domain     1   129   129     80.3   9.3e-24   1 No_clan  
contig_1203_61     115    221    114    221 PF01655.13  Ribosomal_L32e    Family     2   110   110    133.2   3.3e-40   1 No_clan  
contig_1203_62       3    147      2    149 PF01280.15  Ribosomal_L19e    Family     2   146   148    178.8   4.7e-54   1 No_clan  
contig_14048_21     18    274     17    274 PF13685.1   Fe-ADH_2          Family     2   250   250    208.8     7e-63   1 CL0224   
contig_14096_81     20     96     19    102 PF01282.14  Ribosomal_S24e    Family     2    78    84     82.3   1.4e-24   1 No_clan  
contig_14096_82     48    169     47    170 PF04019.7   DUF359            Family     2   120   121    103.8   3.3e-31   1 No_clan  
contig_15158_25     25    243     25    244 PF01866.12  Diphthamide_syn   Family     1   224   307    175.1   1.8e-52   1 No_clan  
contig_15158_26      2     77      1     77 PF01866.12  Diphthamide_syn   Family   231   307   307     90.5   9.9e-27   1 No_clan  
contig_15158_8      62    164     57    164 PF01000.21  RNA_pol_A_bac     Domain     8   112   112     55.5     5e-16   1 No_clan  
contig_20628_17      4    136      1    136 PF00687.16  Ribosomal_L1      Domain    85   220   220    102.9   1.4e-30   1 CL0480   
contig_5089_136      8    190      6    190 PF01864.12  DUF46             Family     3   175   175    150.7   3.3e-45   1 CL0234   
contig_5089_154    192    332    191    340 PF01798.13  Nop               Family     2   142   150    148.2   8.9e-45   1 No_clan  
contig_5089_200    119    228    119    228 PF07541.7   EIF_2_alpha       Family     1   114   114     73.9   7.2e-22   1 No_clan  
contig_5089_40       6     67      1     68 PF01200.13  Ribosomal_S28e    Family     8    68    69    106.4   4.1e-32   1 No_clan  
contig_5089_45       5    122      4    126 PF01092.14  Ribosomal_S6e     Family     2   123   127    105.7   1.1e-31   1 No_clan  
contig_6020_15       3     88      3     92 PF01990.12  ATP-synt_F        Family     1    87    95     54.6   9.7e-16   1 No_clan  
contig_6020_19      92    536     51    556 PF01496.14  V_ATPase_I        Family    86   546   759    170.7   3.1e-51   1 No_clan  
contig_6020_19     579    679    569    681 PF01496.14  V_ATPase_I        Family   656   757   759     92.6   1.3e-27   1 No_clan  
contig_6020_73      17     94     17     95 PF01191.14  RNA_pol_Rpb5_C    Domain     1    73    74     83.7   4.4e-25   1 No_clan  
contig_6820_56      12     82     11     84 PF13656.1   RNA_pol_L_2       Domain     2    73    77     47.2   9.6e-14   1 CL0509   
contig_9952_14       5    214      1    218 PF01269.12  Fibrillarin       Domain     5   224   229    222.8   2.3e-67   1 CL0063   
contig_9952_22      16    204     16    205 PF00827.12  Ribosomal_L15e    Family     1   191   192    253.4   9.6e-77   1 No_clan  
contig_9952_27       1    180      1    181 PF04919.7   DUF655            Family     1   180   181    192.0   6.3e-58   1 CL0198   
contig_9952_28      10    104      5    105 PF03874.11  RNA_pol_Rpb4      Family     6   116   117     43.0   3.4e-12   1 CL0426   
contig_9952_29       3     94      2     96 PF01157.13  Ribosomal_L21e    Family     2    97    99     96.3   6.3e-29   1 CL0107   
contig_9952_3       19    174      5    174 PF01025.14  GrpE              Family     5   166   166    132.0   1.3e-39   1 No_clan  
