# pfam_scan.pl,  run at Fri Feb  8 10:57:47 2019
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk), 
#          Rob Finn (rdf@sanger.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: tests/data/results/2M9T8FLSW5/identify/marker_genes/genome_2/genome_2_protein.faa
#     cpu number specified: 1
#        searching against: /srv/db/gtdbtk/official/release86/markers/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

contig_11227_14      98    210     91    210 PF01000.21  RNA_pol_A_bac     Domain     9   112   112     53.3   1.7e-15   1 No_clan  
contig_11227_48      65    233     65    255 PF02006.11  DUF137            Family     1   149   178    176.4   2.2e-53   1 No_clan  
contig_11227_54     151    357    149    368 PF04104.9   DNA_primase_lrg   Family     3   259   260     45.1   4.5e-13   1 CL0242   
contig_15768_37      12    231      5    233 PF01269.12  Fibrillarin       Domain    14   226   229    151.3   1.2e-45   1 CL0063   
contig_15768_38     183    313    181    328 PF01798.13  Nop               Family     3   132   150     91.4     2e-27   1 No_clan  
contig_15768_56     233    359    232    360 PF04019.7   DUF359            Family     1   120   121    101.8     1e-30   1 No_clan  
contig_16762_117      3    191      2    192 PF00827.12  Ribosomal_L15e    Family     2   191   192    248.2   2.6e-75   1 No_clan  
contig_16762_47       3     69      1     70 PF01200.13  Ribosomal_S28e    Family     6    68    69     90.0   3.6e-27   1 No_clan  
contig_2234_52      125    231    118    231 PF07541.7   EIF_2_alpha       Family     8   114   114     61.1   4.6e-18   1 No_clan  
contig_23566_45      18    225     14    225 PF01864.12  DUF46             Family     5   175   175     99.1   1.7e-29   1 CL0234   
contig_5372_110       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    100.4   2.6e-30   1 No_clan  
contig_5372_111      15    146     15    146 PF00380.14  Ribosomal_S9      Family     1   121   121    126.9   2.9e-38   1 No_clan  
contig_5372_24       73    171     68    176 PF04919.7   DUF655            Family    72   172   181     65.7   2.6e-19   1 CL0198   
contig_5372_26        3     95      2     96 PF01157.13  Ribosomal_L21e    Family     2    98    99     89.1     8e-27   1 CL0107   
contig_5372_67       14    207      2    207 PF00687.16  Ribosomal_L1      Domain    13   220   220    123.3   5.4e-37   1 CL0480   
contig_5372_68       25    112     22    123 PF00466.15  Ribosomal_L10     Family     4    88   100     46.2     2e-13   1 No_clan  
contig_6318_17      171    553    151    582 PF01496.14  V_ATPase_I        Family   189   551   759    150.2   3.5e-45   1 No_clan  
contig_6318_17      595    696    581    696 PF01496.14  V_ATPase_I        Family   661   759   759     65.3   1.7e-19   1 No_clan  
contig_6318_21        3     84      3     93 PF01990.12  ATP-synt_F        Family     1    82    95     61.9   3.5e-18   1 No_clan  
contig_6318_31       32    406     29    407 PF00368.13  HMG-CoA_red       Family     4   372   373    274.1   8.8e-83   1 No_clan  
contig_6318_36       18    142      9    150 PF01092.14  Ribosomal_S6e     Family     9   119   127     66.1   1.4e-19   1 No_clan  
contig_6318_38       29    104     29    120 PF01866.12  Diphthamide_syn   Family     1    76   307     61.9   3.6e-18   1 No_clan  
contig_6318_38      142    367    133    367 PF01866.12  Diphthamide_syn   Family    80   307   307    204.3   1.6e-61   1 No_clan  
contig_7131_24       17     95     17    101 PF01282.14  Ribosomal_S24e    Family     1    78    84     53.8   7.7e-16   1 No_clan  
contig_7131_48       11     84     11     85 PF13656.1   RNA_pol_L_2       Domain     1    74    77     41.5   4.1e-12   1 CL0509   
