####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2019-06-05 09:55:43.756939
# Query sequence file:      /srv/home/uqamussi/tmp/1_identify/identify/intermediate_results/marker_genes/genome_3/genome_3_protein.faa
# CPU threads:              3
# Searching against:        /srv/db/gtdbtk/official/release86.3/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
contig_13778_28     17     94     17     95 PF01191.14  RNA_pol_Rpb5_C    Domain     1    73    74     83.7   4.3e-25   1 No_clan  
contig_14344_24     92    536     51    556 PF01496.14  V_ATPase_I        Family    86   546   759    173.3   4.9e-52   1 No_clan  
contig_14344_24    579    679    569    681 PF01496.14  V_ATPase_I        Family   656   757   759     92.6   1.3e-27   1 No_clan  
contig_14344_28      3     88      3     92 PF01990.12  ATP-synt_F        Family     1    87    95     54.6   9.5e-16   1 No_clan  
contig_14344_59     12    208      6    208 PF00687.16  Ribosomal_L1      Domain    10   220   220    144.3   2.9e-43   1 CL0480   
contig_14344_60      5    102      3    104 PF00466.15  Ribosomal_L10     Family     3    97   100     70.1   9.8e-21   1 No_clan  
contig_14344_64     65    238     65    239 PF02006.11  DUF137            Family     1   177   178    220.6   7.9e-67   1 No_clan  
contig_14344_69    131    331    128    331 PF04104.9   DNA_primase_lrg   Family     4   260   260    113.9   6.6e-34   1 CL0242   
contig_2038_8       16    118     14    118 PF00368.13  HMG-CoA_red       Family     3   104   373    103.0   1.1e-30   1 No_clan  
contig_21097_38      5    122      4    126 PF01092.14  Ribosomal_S6e     Family     2   123   127    106.8     5e-32   1 No_clan  
contig_21097_43      6     67      1     68 PF01200.13  Ribosomal_S28e    Family     8    68    69    106.4     4e-32   1 No_clan  
contig_21437_15      5    214      1    219 PF01269.12  Fibrillarin       Domain     5   224   229    220.7     1e-66   1 CL0063   
contig_21437_3      19    174      5    174 PF01025.14  GrpE              Family     5   166   166    132.0   1.2e-39   1 No_clan  
contig_3203_121    119    228    119    228 PF07541.7   EIF_2_alpha       Family     1   114   114     73.9     7e-22   1 No_clan  
