# pfam_scan.pl,  run at Fri Feb  8 10:57:49 2019
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk), 
#          Rob Finn (rdf@sanger.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: tests/data/results/2M9T8FLSW5/identify/marker_genes/genome_1/genome_1_protein.faa
#     cpu number specified: 1
#        searching against: /srv/db/gtdbtk/official/release86/markers/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

contig_10782_14       3     77      1     79 PF01868.11  UPF0086           Family     7    87    89     61.9   2.5e-18   1 No_clan  
contig_10782_18      92    164     90    165 PF00900.15  Ribosomal_S4e     Family     3    76    77     84.5   2.4e-25   1 No_clan  
contig_10782_21       4    126      4    128 PF00410.14  Ribosomal_S8      Domain     1   127   129     80.7   6.3e-24   1 No_clan  
contig_10782_23      28    134     28    135 PF01655.13  Ribosomal_L32e    Family     1   109   110    130.9   1.4e-39   1 No_clan  
contig_10782_24       1    148      1    150 PF01280.15  Ribosomal_L19e    Family     1   146   148    167.0   1.7e-50   1 No_clan  
contig_112476_4      26    151     25    152 PF04019.7   DUF359            Family     2   120   121    110.5   2.3e-33   1 No_clan  
contig_112476_5      21     95     19    101 PF01282.14  Ribosomal_S24e    Family     3    77    84     71.2   3.5e-21   1 No_clan  
contig_126215_2       5    125      4    126 PF01092.14  Ribosomal_S6e     Family     2   126   127    103.8   3.7e-31   1 No_clan  
contig_15027_19      29    333     29    333 PF01866.12  Diphthamide_syn   Family     1   307   307    254.4   1.1e-76   1 No_clan  
contig_18440_3       17    191      6    193 PF01269.12  Fibrillarin       Domain    45   224   229    136.6   4.6e-41   1 CL0063   
contig_24518_10       9    107      9    111 PF01984.15  dsDNA_bind        Family     1   103   107     75.7   1.8e-22   1 No_clan  
contig_24518_11       2    136      2    140 PF01090.14  Ribosomal_S19e    Family     1   136   140    166.4   1.8e-50   1 No_clan  
contig_24518_8        9     46      5     57 PF01198.14  Ribosomal_L31e    Family     5    42    83     36.5   2.1e-10   1 No_clan  
contig_24518_8       67     99     51    103 PF01198.14  Ribosomal_L31e    Family    43    75    83     40.6   1.1e-11   1 No_clan  
contig_25292_1       67    169     64    169 PF01000.21  RNA_pol_A_bac     Domain     7   112   112     58.9   3.8e-17   1 No_clan  
contig_2994_8         7    104      5    107 PF00466.15  Ribosomal_L10     Family     4    97   100     52.2   3.4e-15   1 No_clan  
contig_2994_9         9    203      1    203 PF00687.16  Ribosomal_L1      Domain    12   220   220    146.9   4.2e-44   1 CL0480   
contig_30628_3       11    196      8    196 PF01864.12  DUF46             Family     4   175   175    167.4   2.1e-50   1 CL0234   
contig_3492_5       133    313    132    333 PF04104.9   DNA_primase_lrg   Family     2   194   260     71.4   5.3e-21   1 CL0242   
contig_4044_10        1     60      1     60 PF01194.12  RNA_pol_N         Domain     1    60    60     93.0   6.4e-28   1 No_clan  
contig_4044_11        9    133      9    133 PF00380.14  Ribosomal_S9      Family     1   121   121    122.8   6.9e-37   1 No_clan  
contig_44588_6        1     88      1     89 PF02006.11  DUF137            Family    92   177   178    100.6     5e-30   1 No_clan  
contig_50218_7       41    383     12    383 PF00368.13  HMG-CoA_red       Family    28   373   373    280.3   1.4e-84   1 No_clan  
contig_55753_3       11     86     11     86 PF13656.1   RNA_pol_L_2       Domain     1    77    77     47.3   8.1e-14   1 CL0509   
contig_570_10         1     69      1     69 PF01191.14  RNA_pol_Rpb5_C    Domain     8    74    74     58.0   3.9e-17   1 No_clan  
contig_57672_4        3     80      3     93 PF01990.12  ATP-synt_F        Family     1    78    95     48.6   6.1e-14   1 No_clan  
contig_5889_7       119    226    118    227 PF07541.7   EIF_2_alpha       Family     2   113   114     70.4   7.4e-21   1 No_clan  
contig_60387_9        4    190      4    193 PF00827.12  Ribosomal_L15e    Family     1   190   192    264.1   4.3e-80   1 No_clan  
contig_7331_18       96    208     84    217 PF01798.13  Nop               Family    17   129   150    117.9   1.8e-35   1 No_clan  
contig_7893_19        4     65      1     66 PF01200.13  Ribosomal_S28e    Family     8    68    69     87.9   2.1e-26   1 No_clan  
contig_79029_5        9    165      4    166 PF01025.14  GrpE              Family     6   165   166    123.1     6e-37   1 No_clan  
contig_80358_2        3    191      1    194 PF01015.13  Ribosomal_S3Ae    Family     4   192   195    188.0   8.6e-57   1 No_clan  
contig_80358_5       17    271     16    271 PF13685.1   Fe-ADH_2          Family     2   250   250    232.8   2.9e-70   1 CL0224   
contig_87395_10       3     96      2     96 PF01157.13  Ribosomal_L21e    Family     2    99    99     96.0   6.8e-29   1 CL0107   
contig_87395_12       1    179      1    179 PF04919.7   DUF655            Family     1   181   181    190.1   2.2e-57   1 CL0198   
